Implemented?,Name,Text,Race,Class,Cost,Attack,Health,Rarity,Type
yes,Shadow Bolt,Deal 4 damage to a minion.,,Warlock,3,,,Free,Spell
yes,Shadow Madness,Gain control of an enemy minion with 3 or less Attack until end of turn.,,Priest,4,,,Rare,Spell
yes,Shadow Word: Death,Destroy a minion with an Attack of 5 or more.,,Priest,3,,,Common,Spell
yes,Shadow Word: Pain,Destroy a minion with 3 or less Attack.,,Priest,2,,,Free,Spell
yes,Shadowflame,Destroy a friendly minion and deal its Attack damage to all enemy minions.,,Warlock,4,,,Rare,Spell
yes,Shadowform,Your Hero Power becomes 'Deal 2 damage'. If already in Shadowform: 3 damage.,,Priest,3,,,Epic,Spell
no,Shadowstep,Return a friendly minion to your hand. It costs (2) less.,,Rogue,0,,,Common,Spell
yes,Shattered Sun Cleric,Battlecry: Give a friendly minion +1/+1.,,,3,3,2,Common,Minion
no,Shield Block,Gain 5 Armor. Draw a card.,,Warrior,3,,,Common,Spell
no,Shield Slam,Deal 1 damage to a minion for each Armor you have.,,Warrior,1,,,Epic,Spell
yes,Shieldbearer,Taunt,,,1,0,4,Common,Minion
no,Shiv,Deal 1 damage. Draw a card.,,Rogue,2,,,Common,Spell
no,SI:7 Agent,Combo: Deal 2 damage.,,Rogue,3,3,3,Rare,Minion
yes,Silence,Silence a minion.,,Priest,0,,,Common,Spell
no,Silver Hand Knight,Battlecry: Summon a 2/2 Squire.,,,5,4,4,Common,Minion
yes,Silverback Patriarch,Taunt,Beast,,3,1,4,Common,Minion
yes,Silvermoon Guardian,Divine Shield,,,4,3,3,Common,Minion
no,Sinister Strike,Deal 3 damage to the enemy hero.,,Rogue,1,,,Free,Spell
yes,Siphon Soul,Destroy a minion. Restore 3 Health to your hero.,,Warlock,6,,,Rare,Spell
no,Slam,"Deal 2 damage to a minion. If it survives, draw a card.",,Warrior,2,,,Common,Spell
no,Snake Trap,"Secret: When one of your minions is attacked, summon three 1/1 Snakes.",,Hunter,2,,,Epic,Spell
no,Snipe,"Secret: When your opponent plays a minion, deal 4 damage to it.",,Hunter,2,,,Common,Spell
yes,Sorcerer's Apprentice,Your spells cost (1) less.,,Mage,2,3,2,Common,Minion
yes,Soul of the Forest,"Give your minions ""Deathrattle: Summon a 2/2 Treant.""",,Druid,4,,,Common,Spell
yes,Soulfire,Deal 4 damage. Discard a random card.,,Warlock,0,,,Common,Spell
no,Southsea Captain,Your other Pirates have +1/+1.,Pirate,,3,3,3,Epic,Minion
no,Southsea Deckhand,Has Charge while you have a weapon equipped.,Pirate,,1,2,1,Common,Minion
yes,Spellbender,"Secret: When an enemy casts a spell on a minion, summon a 1/3 as the new target.",,Mage,3,,,Epic,Spell
yes,Spellbreaker,Battlecry: Silence a minion.,,,4,4,3,Common,Minion
no,Spiteful Smith,Enrage: Your weapon has +2 Attack.,,,5,4,6,Common,Minion
no,Sprint,Draw 4 cards.,,Rogue,7,,,Common,Spell
no,Stampeding Kodo,Battlecry: Destroy a random enemy minion with 2 or less Attack.,Beast,,5,3,5,Rare,Minion
yes,Starfall,Choose One - Deal 5 damage to a minion; or 2 damage to all enemy minions.,,Druid,5,,,Rare,Spell
yes,Starfire,Deal 5 damage. Draw a card.,,Druid,6,,,Common,Spell
no,Starving Buzzard,"Whenever you summon a Beast, draw a card.",Beast,Hunter,2,2,1,Common,Minion
yes,Stonetusk Boar,Charge,Beast,,1,1,1,Free,Minion
no,Stormforged Axe,Overload: (1),,Shaman,2,2,3,Common,Weapon
yes,Stormpike Commando,Battlecry: Deal 2 damage.,,,5,4,2,Common,Minion
no,Stormwind Champion,Your other minions have +1/+1.,,,7,6,6,Common,Minion
yes,Stormwind Knight,Charge,,,4,2,5,Common,Minion
yes,Stranglethorn Tiger,Stealth,Beast,,5,5,5,Common,Minion
yes,Succubus,Battlecry: Discard a random card.,Demon,Warlock,2,4,3,Free,Minion
yes,Summoning Portal,"Your minions cost (2) less, but not less than (1).",,Warlock,4,0,4,Common,Minion
no,Sunfury Protector,Battlecry: Give adjacent minions Taunt.,,,2,2,3,Rare,Minion
yes,Sunwalker,Taunt. Divine Shield,,,6,4,5,Rare,Minion
yes,Swipe,Deal 4 damage to an enemy and 1 damage to all other enemies.,,Druid,4,,,Common,Spell
yes,Sword of Justice,"Whenever you summon a minion, give it +1/+1 and this loses 1 Durability.",,Paladin,3,1,5,Epic,Weapon
no,Sylvanas Windrunner,Deathrattle: Take control of a random enemy minion.,,,6,5,5,Legendary,Minion
no,Tauren Warrior,Taunt. Enrage: +3 Attack,,,3,2,3,Common,Minion
yes,Temple Enforcer,Battlecry: Give a friendly minion +3 Health.,,Priest,6,6,6,Common,Minion
no,The Beast,Deathrattle: Summon a 3/3 Finkle Einhorn for your opponent.,Beast,,6,9,7,Legendary,Minion
yes,The Black Knight,Battlecry: Destroy an enemy minion with Taunt.,,,6,4,5,Legendary,Minion
yes,Thoughtsteal,Copy 2 cards from your opponent's deck and put them into your hand.,,Priest,3,,,Common,Spell
yes,Thrallmar Farseer,Windfury,,,3,2,3,Common,Minion
yes,Timber Wolf,Your other Beasts have +1 Attack.,Beast,Hunter,1,1,1,Free,Minion
no,Tinkmaster Overspark,Battlecry: Transform another random minion into a 5/5 Devilsaur or a 1/1 Squirrel.,,,3,3,3,Legendary,Minion
yes,Tirion Fordring,Divine Shield. Taunt. Deathrattle: Equip a 5/3 Ashbringer.,,Paladin,8,6,6,Legendary,Minion
no,Totemic Might,Give your Totems +2 Health.,,Shaman,0,,,Common,Spell
no,Tracking,Look at the top three cards of your deck. Draw one and discard the others.,,Hunter,1,,,Free,Spell
yes,Truesilver Champion,"Whenever your hero attacks, restore 2 Health to it.",,Paladin,4,4,2,Common,Weapon
no,Tundra Rhino,Your Beasts have Charge.,Beast,Hunter,5,2,5,Common,Minion
yes,Twilight Drake,Battlecry: Gain +1 Health for each card in your hand.,Dragon,,4,4,1,Rare,Minion
yes,Twisting Nether,Destroy all minions.,,Warlock,8,,,Epic,Spell
no,Unbound Elemental,"Whenever you play a card with Overload, gain +1/+1.",,Shaman,3,2,4,Common,Minion
no,Unleash the Hounds,"For each enemy minion, summon a 1/1 Hound with Charge.",,Hunter,3,,,Common,Spell
no,Upgrade!,"If you have a weapon, give it +1/+1. Otherwise equip a 1/3 weapon.",,Warrior,1,,,Rare,Spell
no,Vanish,Return all minions to their owner's hand.,,Rogue,6,,,Common,Spell
yes,Vaporize,"Secret: When a minion attacks your hero, destroy it.",,Mage,3,,,Rare,Spell
no,Venture Co. Mercenary,Your minions cost (3) more.,,,5,7,6,Common,Minion
no,Violet Teacher,"Whenever you cast a spell, summon a 1/1 Violet Apprentice.",,,4,3,5,Rare,Minion
no,Void Terror,Battlecry: Destroy the minions on either side of this minion and gain their Attack and Health.,Demon,Warlock,3,3,3,Rare,Minion
yes,Voidwalker,Taunt,Demon,Warlock,1,1,3,Free,Minion
yes,Voodoo Doctor,Battlecry: Restore 2 Health.,,,1,2,1,Free,Minion
yes,War Golem,,,,7,7,7,Common,Minion
no,Warsong Commander,"Whenever you summon a minion with 3 or less Attack, give it Charge.",,Warrior,3,2,3,Free,Minion
yes,Water Elemental,Freeze any character damaged by this minion.,,Mage,4,3,6,Common,Minion
no,Whirlwind,Deal 1 damage to ALL minions.,,Warrior,1,,,Common,Spell
yes,Wild Growth,Gain an empty Mana Crystal.,,Druid,2,,,Free,Spell
no,Wild Pyromancer,"After you cast a spell, deal 1 damage to ALL minions.",,,2,3,2,Rare,Minion
no,Windfury,Give a minion Windfury.,,Shaman,2,,,Free,Spell
yes,Windfury Harpy,Windfury,,,6,4,5,Common,Minion
no,Windspeaker,Battlecry: Give a friendly minion Windfury.,,Shaman,4,3,3,Common,Minion
yes,Wisp,,,,0,1,1,Common,Minion
yes,Wolfrider,Charge,,,3,3,1,Free,Minion
yes,Worgen Infiltrator,Stealth,,,1,2,1,Common,Minion
yes,Wrath,Choose One - Deal 3 damage to a minion; or 1 damage and draw a card.,,Druid,2,,,Common,Spell
yes,Young Dragonhawk,Windfury,Beast,,1,1,1,Common,Minion
no,Young Priestess,"At the end of your turn, give another random friendly minion +1 Health.",,,1,2,1,Rare,Minion
no,Youthful Brewmaster,Battlecry: Return a friendly minion from the battlefield to your hand.,,,2,3,2,Common,Minion
no,Ysera,"At the end of your turn, draw a Dream Card.",Dragon,,9,4,12,Legendary,Minion
